date,storage,inflow,outflow,evaporation,elevation,,,,,,,
11/6/92,5956.975,2203.047,1953.859,NA,NA,,,,,,,
11/7/92,5996.519,1953.859,1421.503,NA,NA,,,,,,,
11/8/92,6035.656,2101.107,1353.543,NA,NA,,,,,,,
11/9/92,5976.721,1696.176,2480.552,NA,NA,,,,,,,
11/10/92,5917.699,1911.384,2803.363,NA,NA,,,,,,,
11/11/92,5859.266,1897.226,2639.126,NA,NA,,,,,,,
11/12/92,5830.279,2075.621,2137.918,NA,NA,,,,,,,
11/13/92,5811.017,1911.384,2183.225,NA,NA,,,,,,,
11/14/92,5839.927,1846.255,1653.701,NA,NA,,,,,,,
11/15/92,5888.416,1990.671,1738.652,NA,NA,,,,,,,
11/16/92,5849.591,2525.859,2472.057,NA,NA,,,,,,,
11/17/92,5849.591,1851.919,2109.602,NA,NA,,,,,,,
11/18/92,5839.927,2166.235,2239.859,NA,NA,,,,,,,
11/19/92,5781.926,2126.592,2752.393,NA,NA,,,,,,,
11/20/92,5733.483,2078.453,2772.215,NA,NA,,,,,,,
11/21/92,5714.215,2157.74,2826.017,NA,NA,,,,,,,
11/22/92,5714.215,2548.512,2355.958,NA,NA,,,,,,,
11/23/92,5675.878,2525.859,3313.066,NA,NA,,,,,,,
11/24/92,5618.858,2803.363,3398.016,NA,NA,,,,,,,
11/25/92,5628.323,2794.868,3001.581,NA,NA,,,,,,,
11/26/92,5723.834,3055.383,1679.186,NA,NA,,,,,,,
11/27/92,5762.495,2673.106,2067.126,NA,NA,,,,,,,
11/28/92,5781.926,2514.532,2132.255,NA,NA,,,,,,,
11/29/92,5743.135,2412.591,2616.472,NA,NA,,,,,,,
11/30/92,5685.445,2225.7,2888.314,NA,NA,,,,,,,
12/1/92,5580.659,2205.879,3624.55,NA,NA,,,,,,,
12/2/92,5476.492,2426.75,3284.749,NA,NA,,,,,,,
12/3/92,5363.9,2143.582,3652.867,NA,NA,,,,,,,
12/4/92,5234.123,2254.017,3624.55,NA,NA,,,,,,,
12/5/92,5095.202,2177.562,3539.6,NA,NA,,,,,,,
12/6/92,4994.28,1834.929,3398.016,NA,NA,,,,,,,
12/7/92,4867.274,2279.502,3652.867,NA,NA,,,,,,,
12/8/92,4794.251,2237.027,3313.066,NA,NA,,,,,,,
12/9/92,4731.265,2435.245,3284.749,NA,NA,,,,,,,
12/10/92,4668.609,2605.146,3256.432,NA,NA,,,,,,,
12/11/92,4641.485,2423.918,2944.947,NA,NA,,,,,,,
12/12/92,4659.54,2627.799,2525.859,NA,NA,,,,,,,
12/13/92,4668.609,2627.799,2678.769,NA,NA,,,,,,,
12/14/92,4677.685,2990.254,3256.432,NA,NA,,,,,,,
12/15/92,4623.494,2840.175,3426.333,NA,NA,,,,,,,
12/16/92,4463.395,2590.987,3907.718,NA,NA,,,,,,,
12/17/92,4419.021,2871.324,3709.501,NA,NA,,,,,,,
12/18/92,4383.946,2381.443,3567.917,NA,NA,,,,,,,
12/19/92,4348.871,2854.333,3029.898,NA,NA,,,,,,,
12/20/92,4313.795,3230.947,2704.254,NA,NA,,,,,,,
12/21/92,4427.86,3415.006,3114.848,NA,NA,,,,,,,
12/22/92,4499.214,3613.224,2916.63,NA,NA,,,,,,,
12/23/92,4596.627,3737.818,2627.799,NA,NA,,,,,,,
12/24/92,4749.168,3760.471,1648.038,NA,NA,,,,,,,
12/25/92,4848.92,3253.6,1919.879,NA,NA,,,,,,,
12/26/92,4939.452,3279.085,1959.523,NA,NA,,,,,,,
12/27/92,4975.928,2956.274,2429.581,NA,NA,,,,,,,
12/28/92,4939.452,2851.502,3171.482,NA,NA,,,,,,,
12/29/92,4876.234,2854.333,3369.699,NA,NA,,,,,,,
12/30/92,4812.409,2627.799,3482.966,NA,NA,,,,,,,
12/31/92,4749.168,2789.205,3426.333,NA,NA,,,,,,,
1/1/93,4758.161,2769.383,2718.413,NA,NA,,,,,,,
1/2/93,4704.515,2664.611,3284.749,NA,NA,,,,,,,
1/3/93,4650.503,2573.997,3199.798,NA,NA,,,,,,,
1/4/93,4552.209,2690.096,3936.035,NA,NA,,,,,,,
1/5/93,4445.597,2794.868,3964.352,NA,NA,,,,,,,
1/6/93,4357.643,3228.115,4190.886,NA,NA,,,,,,,
1/7/93,4296.056,3565.085,4332.47,NA,NA,,,,,,,
1/8/93,4304.909,3621.719,3567.917,NA,NA,,,,,,,
1/9/93,4331.593,3505.62,3199.798,NA,NA,,,,,,,
1/10/93,4313.795,3392.353,3482.966,NA,NA,,,,,,,
1/11/93,4260.806,3171.482,3794.451,NA,NA,,,,,,,
1/12/93,4199.831,3106.353,3822.768,NA,NA,,,,,,,
1/13/93,4130.385,2769.383,3567.917,NA,NA,,,,,,,
1/14/93,4121.619,2834.512,2944.947,NA,NA,,,,,,,
1/15/93,4121.619,2670.274,2718.413,NA,NA,,,,,,,
1/16/93,4139.179,2656.116,2455.067,NA,NA,,,,,,,
1/17/93,4165.371,2579.66,2228.532,NA,NA,,,,,,,
1/18/93,4121.619,2607.977,3001.581,NA,NA,,,,,,,
1/19/93,4121.619,2639.126,2792.036,NA,NA,,,,,,,
1/20/93,4173.954,2239.859,1786.79,NA,NA,,,,,,,
1/21/93,4156.804,2678.769,2678.769,NA,NA,,,,,,,
1/22/93,4139.179,2287.997,2489.047,NA,NA,,,,,,,
1/23/93,4112.872,2395.601,2695.759,NA,NA,,,,,,,
1/24/93,4165.371,2398.433,1795.285,NA,NA,,,,,,,
1/25/93,4217.159,2435.245,1931.206,NA,NA,,,,,,,
1/26/93,4243.299,2508.868,2055.8,NA,NA,,,,,,,
1/27/93,4269.601,2353.126,2200.215,NA,NA,,,,,,,
1/28/93,4287.221,2375.78,2123.76,NA,NA,,,,,,,
1/29/93,4278.399,2018.988,2069.958,NA,NA,,,,,,,
1/30/93,4304.909,2001.998,1645.206,NA,NA,,,,,,,
1/31/93,4331.593,1871.74,1616.889,NA,NA,,,,,,,
2/1/93,4278.399,2135.087,2692.928,NA,NA,,,,,,,
2/2/93,4252.043,2118.097,2421.086,NA,NA,,,,,,,
2/3/93,4208.486,2203.047,2709.918,NA,NA,,,,,,,
2/4/93,4208.486,2112.433,2163.404,NA,NA,,,,,,,
2/5/93,4217.159,2171.899,2021.82,NA,NA,,,,,,,
2/6/93,4287.221,2273.839,1565.919,NA,NA,,,,,,,
2/7/93,4304.909,2044.473,1792.453,NA,NA,,,,,,,
2/8/93,4278.399,2010.493,2364.453,NA,NA,,,,,,,
2/9/93,4260.806,1851.919,2004.829,NA,NA,,,,,,,
2/10/93,4260.806,1976.513,2027.483,NA,NA,,,,,,,
2/11/93,4217.159,2001.998,2358.789,NA,NA,,,,,,,
2/12/93,4217.159,1883.067,1985.008,NA,NA,,,,,,,
2/13/93,4225.864,1744.315,1591.404,NA,NA,,,,,,,
2/14/93,4208.486,1800.948,1953.859,NA,NA,,,,,,,
2/15/93,4130.385,1758.473,2766.551,NA,NA,,,,,,,
2/16/93,3983.834,1707.503,3398.016,NA,NA,,,,,,,
2/17/93,3880.244,1973.681,3171.482,NA,NA,,,,,,,
2/18/93,3804.026,2398.433,3284.749,NA,NA,,,,,,,
2/19/93,3752.533,2378.611,3058.214,NA,NA,,,,,,,
2/20/93,3718.585,2095.443,2389.938,NA,NA,,,,,,,
2/21/93,3701.721,1880.236,2174.73,NA,NA,,,,,,,
2/22/93,3634.768,2112.433,2831.68,NA,NA,,,,,,,
2/23/93,3541.919,2084.116,3114.848,NA,NA,,,,,,,
2/24/93,3475.883,1928.374,2698.591,NA,NA,,,,,,,
2/25/93,3400.511,2050.136,2973.264,NA,NA,,,,,,,
2/26/93,3334.895,2191.72,3001.581,NA,NA,,,,,,,
2/27/93,3343.027,2123.76,1885.899,NA,NA,,,,,,,
2/28/93,3351.178,1758.473,1710.335,NA,NA,,,,,,,
3/1/93,3269.053,1795.285,2746.73,NA,NA,,,,,,,
3/2/93,3236.179,1591.404,2112.433,NA,NA,,,,,,,
3/3/93,3195.554,1667.86,1809.444,NA,NA,,,,,,,
3/4/93,3203.669,1662.196,1897.226,NA,NA,,,,,,,
3/5/93,3211.784,1506.454,1554.592,NA,NA,,,,,,,
3/6/93,3219.899,1486.632,1251.603,NA,NA,,,,,,,
3/7/93,3228.014,1319.563,1084.533,NA,NA,,,,,,,
3/8/93,3236.179,1676.355,1628.216,NA,NA,,,,,,,
3/9/93,3211.748,1531.939,1766.968,NA,NA,,,,,,,
3/10/93,3219.869,1602.731,1554.592,NA,NA,,,,,,,
3/11/93,3236.179,1701.84,1466.81,NA,NA,,,,,,,
3/12/93,3244.362,1650.869,1509.285,NA,NA,,,,,,,
3/13/93,3269.053,1441.325,1206.296,NA,NA,,,,,,,
3/14/93,3293.927,1415.84,1036.395,NA,NA,,,,,,,
3/15/93,3269.053,1520.612,1900.057,NA,NA,,,,,,,
3/16/93,3244.362,1631.048,1965.186,NA,NA,,,,,,,
3/17/93,3244.362,1503.622,1455.484,NA,NA,,,,,,,
3/18/93,3244.362,1554.592,1223.286,NA,NA,,,,,,,
3/19/93,3285.568,1704.671,1279.919,NA,NA,,,,,,,
3/20/93,3326.773,1277.088,1087.365,NA,NA,,,,,,,
3/21/93,3359.345,1390.355,1059.048,NA,NA,,,,,,,
3/22/93,3302.256,1294.078,1911.384,NA,NA,,,,,,,
3/23/93,3277.318,1393.187,1676.355,NA,NA,,,,,,,
3/24/93,3277.318,1727.325,1727.325,NA,NA,,,,,,,
3/25/93,3285.609,1648.038,1413.008,NA,NA,,,,,,,
3/26/93,3351.178,1806.612,1141.167,NA,NA,,,,,,,
3/27/93,3458.995,1934.037,835.346,NA,NA,,,,,,,
3/28/93,3558.622,1970.849,716.415,NA,NA,,,,,,,
3/29/93,3558.622,1936.869,1985.008,NA,NA,,,,,,,
3/30/93,3567.001,2030.315,1928.374,NA,NA,,,,,,,
3/31/93,3600.723,1786.79,1398.85,NA,NA,,,,,,,
4/1/93,3659.913,2047.305,1362.038,NA,NA,,,,,,,
4/2/93,3701.721,1897.226,1401.682,NA,NA,,,,,,,
4/3/93,3778.186,1942.532,914.633,NA,NA,,,,,,,
4/4/93,3897.319,2078.453,651.286,NA,NA,,,,,,,
4/5/93,3975.1,2086.948,1169.484,NA,NA,,,,,,,
4/6/93,4017.842,2132.255,1585.741,NA,NA,,,,,,,
4/7/93,4078.055,1877.404,1177.979,NA,NA,,,,,,,
4/8/93,4139.179,2389.938,1687.681,NA,NA,,,,,,,
4/9/93,4165.371,1919.879,1605.563,NA,NA,,,,,,,
4/10/93,4252.043,2324.809,1127.009,NA,NA,,,,,,,
4/11/93,4344.596,2163.404,906.138,NA,NA,,,,,,,
4/12/93,4410.2,2370.116,1526.276,NA,NA,,,,,,,
4/13/93,4458.932,2302.156,1693.345,NA,NA,,,,,,,
4/14/93,4534.565,2268.176,1350.711,NA,NA,,,,,,,
4/15/93,4614.513,2321.978,1350.711,NA,NA,,,,,,,
4/16/93,4686.775,2203.047,1339.385,NA,NA,,,,,,,
4/17/93,4767.161,2248.354,1064.712,NA,NA,,,,,,,
4/18/93,4867.274,2276.671,982.593,NA,NA,,,,,,,
4/19/93,4912.259,2152.077,1463.979,NA,NA,,,,,,,
4/20/93,4985.104,2279.502,1396.018,NA,NA,,,,,,,
4/21/93,5045.067,2163.404,1330.89,NA,NA,,,,,,,
4/22/93,5086.074,2126.592,1585.741,NA,NA,,,,,,,
4/23/93,5141.096,2228.532,1543.266,NA,NA,,,,,,,
4/24/93,5298.611,2602.314,790.039,NA,NA,,,,,,,
4/25/93,5453.092,2641.957,761.722,NA,NA,,,,,,,
4/26/93,5523.601,2619.304,1755.642,NA,NA,,,,,,,
4/27/93,5590.237,2800.532,1885.899,NA,NA,,,,,,,
4/28/93,5590.237,2491.878,2265.344,NA,NA,,,,,,,
4/29/93,5609.414,2639.126,2211.542,NA,NA,,,,,,,
4/30/93,5628.323,2658.948,1254.434,NA,NA,,,,,,,
5/1/93,5714.215,2446.572,1840.592,NA,NA,,,,,,,
5/2/93,5752.809,2455.067,1625.384,NA,NA,,,,,,,
5/3/93,5704.611,2610.809,2916.63,NA,NA,,,,,,,
5/4/93,5733.483,2593.819,2140.75,NA,NA,,,,,,,
5/5/93,5743.135,2777.878,2511.7,NA,NA,,,,,,,
5/6/93,5743.135,2769.383,2548.512,NA,NA,,,,,,,
5/7/93,5743.135,3038.393,2684.433,NA,NA,,,,,,,
5/8/93,5781.926,3072.373,2565.502,NA,NA,,,,,,,
5/9/93,5752.809,2939.284,3143.165,NA,NA,,,,,,,
5/10/93,5714.215,2950.611,3256.432,NA,NA,,,,,,,
5/11/93,5675.878,3165.818,3454.65,NA,NA,,,,,,,
5/12/93,5666.339,3545.263,3511.283,NA,NA,,,,,,,
5/13/93,5752.809,3955.857,2817.522,NA,NA,,,,,,,
5/14/93,5917.699,4261.678,2256.849,NA,NA,,,,,,,
5/15/93,5927.505,4151.243,3681.184,NA,NA,,,,,,,
5/16/93,5966.833,4239.025,3482.966,NA,NA,,,,,,,
5/17/93,5956.975,4108.768,3992.669,NA,NA,,,,,,,
5/18/93,5947.14,4397.599,4275.837,NA,NA,,,,,,,
5/19/93,5937.314,4425.916,4304.154,NA,NA,,,,,,,
5/20/93,5956.975,4476.886,4077.619,NA,NA,,,,,,,
5/21/93,5976.721,4703.42,4162.57,NA,NA,,,,,,,
5/22/93,5961.909,4779.876,4615.638,NA,NA,,,,,,,
5/23/93,5966.833,4672.272,4275.837,NA,NA,,,,,,,
5/24/93,5947.14,4434.411,4474.054,NA,NA,,,,,,,
5/25/93,5898.161,4168.233,4559.005,NA,NA,,,,,,,
5/26/93,5907.921,4374.946,4105.936,NA,NA,,,,,,,
5/27/93,5927.505,4173.896,3709.501,NA,NA,,,,,,,
5/28/93,5996.519,4083.283,3256.432,NA,NA,,,,,,,
5/29/93,5996.519,4125.758,3822.768,NA,NA,,,,,,,
5/30/93,6065.164,4196.55,3143.165,NA,NA,,,,,,,
5/31/93,6094.831,3766.134,3228.115,NA,NA,,,,,,,
6/1/93,6134.609,3839.758,3284.749,NA,NA,,,,,,,
6/2/93,6134.609,3998.332,3851.085,NA,NA,,,,,,,
6/3/93,6124.642,3732.154,3766.134,NA,NA,,,,,,,
6/4/93,6114.677,3556.59,3567.917,NA,NA,,,,,,,
6/5/93,6144.593,3511.283,2973.264,NA,NA,,,,,,,
6/6/93,6204.672,3233.779,2290.829,NA,NA,,,,,,,
6/7/93,6224.563,3179.977,2859.997,NA,NA,,,,,,,
6/8/93,6244.502,3145.996,2777.878,NA,NA,,,,,,,
6/9/93,6194.754,2792.036,3284.749,NA,NA,,,,,,,
6/10/93,6114.677,2831.68,3567.917,NA,NA,,,,,,,
6/11/93,6035.656,2633.462,3426.333,NA,NA,,,,,,,
6/12/93,6075.048,2664.611,1911.384,NA,NA,,,,,,,
6/13/93,6124.642,2596.651,1673.523,NA,NA,,,,,,,
6/14/93,6154.586,2701.423,2140.75,NA,NA,,,,,,,
6/15/93,6184.689,2644.789,2109.602,NA,NA,,,,,,,
6/16/93,6194.754,2616.472,2370.116,NA,NA,,,,,,,
6/17/93,6194.754,2531.522,2282.334,NA,NA,,,,,,,
6/18/93,6174.647,2389.938,2409.76,NA,NA,,,,,,,
6/19/93,6194.754,2449.403,1928.374,NA,NA,,,,,,,
6/20/93,6224.563,2440.908,1684.85,NA,NA,,,,,,,
6/21/93,6184.689,2542.849,2664.611,NA,NA,,,,,,,
6/22/93,6164.602,2551.344,2593.819,NA,NA,,,,,,,
6/23/93,6124.642,2610.809,2944.947,NA,NA,,,,,,,
6/24/93,6104.75,2579.66,2565.502,NA,NA,,,,,,,
6/25/93,6124.642,2704.254,2268.176,NA,NA,,,,,,,
6/26/93,6104.75,2542.849,2483.383,NA,NA,,,,,,,
6/27/93,6124.642,2667.443,2033.146,NA,NA,,,,,,,
6/28/93,6084.928,2477.72,2888.314,NA,NA,,,,,,,
6/29/93,6025.85,2780.71,3114.848,NA,NA,,,,,,,
6/30/93,5937.314,2678.769,3567.917,NA,NA,,,,,,,
7/1/93,5849.591,2571.165,3624.55,NA,NA,,,,,,,
7/2/93,5791.666,2735.403,3313.066,NA,NA,,,,,,,
7/3/93,5723.834,2814.69,3199.798,NA,NA,,,,,,,
7/4/93,5781.926,3066.709,2052.968,NA,NA,,,,,,,
7/5/93,5762.495,3315.897,3199.798,NA,NA,,,,,,,
7/6/93,5733.483,3010.076,3171.482,NA,NA,,,,,,,
7/7/93,5772.195,3372.531,2684.433,NA,NA,,,,,,,
7/8/93,5791.666,3301.739,2888.314,NA,NA,,,,,,,
7/9/93,5791.666,3259.264,3058.214,NA,NA,,,,,,,
7/10/93,5868.962,3426.333,2290.829,NA,NA,,,,,,,
7/11/93,5907.921,3548.095,2749.561,NA,NA,,,,,,,
7/12/93,5986.612,3788.788,2667.443,NA,NA,,,,,,,
7/13/93,6075.048,3890.728,2724.076,NA,NA,,,,,,,
7/14/93,6094.831,3505.62,3058.214,NA,NA,,,,,,,
7/15/93,6104.75,3313.066,3086.531,NA,NA,,,,,,,
7/16/93,6114.677,3446.155,3228.115,NA,NA,,,,,,,
7/17/93,6204.672,3766.134,2480.552,NA,NA,,,,,,,
7/18/93,6254.493,3686.847,2916.63,NA,NA,,,,,,,
7/19/93,6304.721,3375.363,2624.967,NA,NA,,,,,,,
7/20/93,6314.815,2993.086,2735.403,NA,NA,,,,,,,
7/21/93,6314.815,2919.462,2755.225,NA,NA,,,,,,,
7/22/93,6314.815,2729.74,2678.769,NA,NA,,,,,,,
7/23/93,6264.506,2330.473,2831.68,NA,NA,,,,,,,
7/24/93,6264.506,2378.611,2129.423,NA,NA,,,,,,,
7/25/93,6274.543,2200.215,1834.929,NA,NA,,,,,,,
7/26/93,6244.502,2344.631,2523.027,NA,NA,,,,,,,
7/27/93,6194.754,2234.196,2667.443,NA,NA,,,,,,,
7/28/93,6084.928,1860.414,3001.581,NA,NA,,,,,,,
7/29/93,6016.046,1956.691,2658.948,NA,NA,,,,,,,
7/30/93,5966.833,2177.562,2622.136,NA,NA,,,,,,,
7/31/93,5956.975,2016.156,1902.889,NA,NA,,,,,,,
8/1/93,5976.721,2154.908,1633.879,NA,NA,,,,,,,
8/2/93,5937.314,2149.245,2333.304,NA,NA,,,,,,,
8/3/93,5868.962,1939.701,2593.819,NA,NA,,,,,,,
8/4/93,5801.416,1993.503,2525.859,NA,NA,,,,,,,
8/5/93,5733.483,1996.334,2576.829,NA,NA,,,,,,,
8/6/93,5723.834,2321.978,2222.869,NA,NA,,,,,,,
8/7/93,5781.926,2225.7,1248.771,NA,NA,,,,,,,
8/8/93,5888.416,2605.146,1067.543,NA,NA,,,,,,,
8/9/93,5898.161,2537.185,2256.849,NA,NA,,,,,,,
8/10/93,5907.921,2483.383,2120.928,NA,NA,,,,,,,
8/11/93,5917.699,2392.77,2084.116,NA,NA,,,,,,,
8/12/93,5893.28,2497.542,2607.977,NA,NA,,,,,,,
8/13/93,5830.279,2307.819,2859.997,NA,NA,,,,,,,
8/14/93,5820.634,2069.958,1939.701,NA,NA,,,,,,,
8/15/93,5820.634,2115.265,1815.107,NA,NA,,,,,,,
8/16/93,5791.666,2109.602,2200.215,NA,NA,,,,,,,
8/17/93,5820.634,2265.344,1834.929,NA,NA,,,,,,,
8/18/93,5830.279,2245.522,1928.374,NA,NA,,,,,,,
8/19/93,5849.591,2446.572,2089.78,NA,NA,,,,,,,
8/20/93,5888.416,2381.443,1815.107,NA,NA,,,,,,,
8/21/93,5966.833,2248.354,1095.86,NA,NA,,,,,,,
8/22/93,6035.656,2310.651,1268.593,NA,NA,,,,,,,
8/23/93,6006.278,2112.433,2279.502,NA,NA,,,,,,,
8/24/93,5996.519,2406.928,2372.948,NA,NA,,,,,,,
8/25/93,5986.612,2245.522,2208.71,NA,NA,,,,,,,
8/26/93,5986.612,2347.463,2256.849,NA,NA,,,,,,,
8/27/93,5996.519,2542.849,2217.205,NA,NA,,,,,,,
8/28/93,6055.31,2103.938,1172.316,NA,NA,,,,,,,
8/29/93,6104.75,2001.998,1180.811,NA,NA,,,,,,,
8/30/93,6035.656,1959.523,2585.324,NA,NA,,,,,,,
8/31/93,6016.046,1953.859,2092.612,NA,NA,,,,,,,
9/1/93,5966.833,1851.919,2231.364,NA,NA,,,,,,,
9/2/93,5947.14,1985.008,2106.77,NA,NA,,,,,,,
9/3/93,5907.921,1951.028,2293.661,NA,NA,,,,,,,
9/4/93,5907.921,1659.364,1461.147,NA,NA,,,,,,,
9/5/93,5937.314,1781.127,1243.108,NA,NA,,,,,,,
9/6/93,5966.833,1883.067,1401.682,NA,NA,,,,,,,
9/7/93,5898.161,1970.849,2585.324,NA,NA,,,,,,,
9/8/93,5839.927,1939.701,2517.364,NA,NA,,,,,,,
9/9/93,5801.416,2013.324,2384.275,NA,NA,,,,,,,
9/10/93,5811.017,2078.453,1919.879,NA,NA,,,,,,,
9/11/93,5868.962,1968.018,1245.939,NA,NA,,,,,,,
9/12/93,5996.519,2370.116,911.801,NA,NA,,,,,,,
9/13/93,6001.399,2143.582,2030.315,NA,NA,,,,,,,
9/14/93,5986.612,1942.532,2112.433,NA,NA,,,,,,,
9/15/93,5996.519,2205.879,2092.612,NA,NA,,,,,,,
9/16/93,5996.519,1851.919,1851.919,NA,NA,,,,,,,
9/17/93,5966.833,1996.334,2336.136,NA,NA,,,,,,,
9/18/93,6016.046,1656.533,1087.365,NA,NA,,,,,,,
9/19/93,6075.048,1965.186,1291.246,NA,NA,,,,,,,
9/20/93,5996.519,1846.255,2687.264,NA,NA,,,,,,,
9/21/93,5937.314,1582.909,2106.77,NA,NA,,,,,,,
9/22/93,5907.921,1639.543,1880.236,NA,NA,,,,,,,
9/23/93,5859.266,1741.483,2228.532,NA,NA,,,,,,,
9/24/93,5801.416,1730.156,2194.552,NA,NA,,,,,,,
9/25/93,5820.634,1843.424,1319.563,NA,NA,,,,,,,
9/26/93,5873.823,1976.513,1059.048,NA,NA,,,,,,,
9/27/93,5820.634,1976.513,2378.611,NA,NA,,,,,,,
9/28/93,5791.666,1931.206,2135.087,NA,NA,,,,,,,
9/29/93,5743.135,1970.849,2285.166,NA,NA,,,,,,,
9/30/93,5685.445,1761.305,2239.859,NA,NA,,,,,,,
10/1/93,5637.811,1608.394,2001.998,NA,NA,,,,,,,
10/2/93,5661.575,1667.86,1104.355,NA,NA,,,,,,,
10/3/93,5704.611,1718.83,1042.058,NA,NA,,,,,,,
10/4/93,5656.809,1747.147,2050.136,NA,NA,,,,,,,
10/5/93,5623.591,1727.325,1934.037,NA,NA,,,,,,,
10/6/93,5599.815,1715.998,1809.444,NA,NA,,,,,,,
10/7/93,5590.237,1616.889,1602.731,NA,NA,,,,,,,
10/8/93,5580.659,1696.176,1563.087,NA,NA,,,,,,,
10/9/93,5590.237,1645.206,1245.939,NA,NA,,,,,,,
10/10/93,5609.414,1710.335,1197.801,NA,NA,,,,,,,
10/11/93,5580.659,1744.315,1934.037,NA,NA,,,,,,,
10/12/93,5542.561,1766.968,2052.968,NA,NA,,,,,,,
10/13/93,5561.58,2061.463,1744.315,NA,NA,,,,,,,
10/14/93,5580.659,2013.324,1696.176,NA,NA,,,,,,,
10/15/93,5580.659,1897.226,1800.948,NA,NA,,,,,,,
10/16/93,5647.302,1919.879,1180.811,NA,NA,,,,,,,
10/17/93,5714.215,1863.245,1033.563,NA,NA,,,,,,,
10/18/93,5723.834,1922.711,1866.077,NA,NA,,,,,,,
10/19/93,5704.611,1837.76,2004.829,NA,NA,,,,,,,
10/20/93,5666.339,1917.047,2412.591,NA,NA,,,,,,,
10/21/93,5647.302,1925.542,2103.938,NA,NA,,,,,,,
10/22/93,5609.414,2585.324,2177.562,NA,NA,,,,,,,
10/23/93,5628.323,1602.731,1333.721,NA,NA,,,,,,,
10/24/93,5656.809,1710.335,1217.622,NA,NA,,,,,,,
10/25/93,5599.815,1931.206,2616.472,NA,NA,,,,,,,
10/26/93,5523.601,1786.79,2610.809,NA,NA,,,,,,,
10/27/93,5485.88,1894.394,2330.473,NA,NA,,,,,,,
10/28/93,5467.126,1919.879,2137.918,NA,NA,,,,,,,
10/29/93,5439.094,1863.245,2186.057,NA,NA,,,,,,,
10/30/93,5467.126,1925.542,1585.741,NA,NA,,,,,,,
10/31/93,5533.063,2149.245,1282.751,NA,NA,,,,,,,
11/1/93,5504.711,2234.196,2469.225,NA,NA,,,,,,,
11/2/93,5476.492,2120.928,2449.403,NA,NA,,,,,,,
11/3/93,5476.492,2194.552,2251.186,NA,NA,,,,,,,
11/4/93,5467.126,2106.77,2160.572,NA,NA,,,,,,,
11/5/93,5439.094,2027.483,2355.958,NA,NA,,,,,,,
11/6/93,5457.77,2001.998,1837.76,NA,NA,,,,,,,
11/7/93,5485.88,1990.671,1611.226,NA,NA,,,,,,,
11/8/93,5439.094,2055.8,2602.314,NA,NA,,,,,,,
11/9/93,5401.571,2021.82,2455.067,NA,NA,,,,,,,
11/10/93,5373.29,2064.295,2387.106,NA,NA,,,,,,,
11/11/93,5317.191,1803.78,2449.403,NA,NA,,,,,,,
11/12/93,5317.191,2047.305,2047.305,NA,NA,,,,,,,
11/13/93,5326.498,1914.216,1806.612,NA,NA,,,,,,,
11/14/93,5345.158,2010.493,1792.453,NA,NA,,,,,,,
11/15/93,5326.498,2183.225,2455.067,NA,NA,,,,,,,
11/16/93,5303.25,2055.8,2271.007,NA,NA,,,,,,,
11/17/93,5284.731,2166.235,2381.443,NA,NA,,,,,,,
11/18/93,5307.898,2296.492,2027.483,NA,NA,,,,,,,
11/19/93,5335.817,2370.116,2047.305,NA,NA,,,,,,,
11/20/93,5378,2285.166,1798.117,NA,NA,,,,,,,
11/21/93,5420.499,2319.146,1885.899,NA,NA,,,,,,,
11/22/93,5354.527,2472.057,3171.482,NA,NA,,,,,,,
11/23/93,5298.611,2729.74,3426.333,NA,NA,,,,,,,
11/24/93,5168.829,2460.73,3964.352,NA,NA,,,,,,,
11/25/93,5104.345,2044.473,2738.235,NA,NA,,,,,,,
11/26/93,5076.963,2220.037,3058.214,NA,NA,,,,,,,
11/27/93,5021.917,2392.77,2500.373,NA,NA,,,,,,,
11/28/93,5049.717,2188.889,1925.542,NA,NA,,,,,,,
11/29/93,5040.439,2389.938,2494.71,NA,NA,,,,,,,
11/30/93,5003.474,2307.819,2678.769,NA,NA,,,,,,,
12/1/93,5021.917,2355.958,2197.384,NA,NA,,,,,,,
12/2/93,5040.439,2440.908,2228.532,NA,NA,,,,,,,
12/3/93,5104.345,2667.443,1868.909,NA,NA,,,,,,,
12/4/93,5178.105,2511.7,1659.364,NA,NA,,,,,,,
12/5/93,5224.746,2438.076,1956.691,NA,NA,,,,,,,
12/6/93,5206.033,2333.304,2494.71,NA,NA,,,,,,,
12/7/93,5215.387,2520.195,2412.591,NA,NA,,,,,,,
12/8/93,5234.123,2576.829,2415.423,NA,NA,,,,,,,
12/9/93,5289.352,2806.195,2106.77,NA,NA,,,,,,,
12/10/93,5354.527,2406.928,1707.503,NA,NA,,,,,,,
12/11/93,5429.791,2503.205,1585.741,NA,NA,,,,,,,
12/12/93,5495.296,2438.076,1727.325,NA,NA,,,,,,,
12/13/93,5485.88,2658.948,2769.383,NA,NA,,,,,,,
12/14/93,5476.492,2268.176,2324.809,NA,NA,,,,,,,
12/15/93,5485.88,2472.057,2361.621,NA,NA,,,,,,,
12/16/93,5457.77,2500.373,2828.848,NA,NA,,,,,,,
12/17/93,5411.026,2658.948,3256.432,NA,NA,,,,,,,
12/18/93,5401.571,2120.928,2228.532,NA,NA,,,,,,,
12/19/93,5382.696,2146.413,2310.651,NA,NA,,,,,,,
12/20/93,5335.817,2358.789,2888.314,NA,NA,,,,,,,
12/21/93,5289.352,2523.027,3058.214,NA,NA,,,,,,,
